id,name
5096,Steel hasta (p)
5097,Rune hasta (p)
5098,Bronze hasta (p)
5099,Bronze hasta (p+)
5100,Bronze hasta (p++)
5101,Fillets
5102,Grubs à la mode
5106,Pre-nature amulet
5117,Dwarf cannon set
5118,Dark mystic robes set
5119,Light mystic robes set
5147,Cockatrice egg
5149,Howl scroll
5152,Spirit shards
5153,Spirit wolf pouch
5154,Pouch
5156,Spirit spider pouch
5157,Granite crab pouch
5158,Dreadfowl pouch
5159,Desert wyrm pouch
5164,Thorny snail pouch
5165,Spirit scorpion pouch
5166,Spirit kalphite pouch
5167,Albino rat pouch
5168,Carved evil turnip
5169,Honeycomb
5170,Nuts
5173,Compost mound pouch
5174,Vampire Bat pouch
5175,Honey badger pouch
5176,Beaver pouch
5177,Bronze minotaur pouch
5178,Bull ant pouch
5179,Macaw pouch
5180,Evil turnip pouch
5181,Spirit cockatrice pouch
5182,Iron minotaur pouch
5183,Magpie pouch
5184,Bloated leech pouch
5185,Spirit terrorbird pouch
5186,Abyssal parasite pouch
5187,Spirit jelly pouch
5188,Ibis pouch
5189,Steel minotaur pouch
5190,Karamthulhu overlord pouch
5191,Smoke devil pouch
5192,Abyssal lurker pouch
5193,Spirit cobra pouch
5194,Stranger plant pouch
5195,Barker toad pouch
5196,Mithril minotaur pouch
5197,War tortoise pouch
5198,Bunyip pouch
5199,Fruit bat pouch
5200,Arctic bear pouch
5201,Granite lobster pouch
5202,Praying mantis pouch
5203,Adamant minotaur pouch
5204,Giant ent pouch
5205,Hydra pouch
5206,Spirit dagannoth pouch
5208,Unicorn stallion pouch
5209,Wolpertinger pouch
5210,Pack yak pouch
5211,Feather headdress
5213,Spirit weed seed
5214,Spirit weed
5216,Dreadfowl strike scroll
5217,Egg spawn scroll
5218,Slime spray scroll
5219,Stony shell scroll
5220,Electric lash scroll
5221,Venom shot scroll
5222,Cheese feast scroll
5223,Sandstorm scroll
5224,Generate compost scroll
5225,Vampire touch scroll
5226,Insane ferocity scroll
5227,Multichop scroll
5228,Bronze bull rush scroll
5229,Unburden scroll
5230,Herbcall scroll
5231,Evil flames scroll
5232,Petrifying gaze scroll
5233,Iron bull rush scroll
5234,Thieving fingers scroll
5235,Blood drain scroll
5236,Tireless run scroll
5237,Abyssal drain scroll
5238,Dissolve scroll
5239,Steel bull rush scroll
5240,Fish rain scroll
5241,Doomsphere device scroll
5242,Dust cloud scroll
5243,Abyssal stealth scroll
5244,Ophidian incubation scroll
5245,Poisonous blast scroll
5246,Mithril bull rush scroll
5247,Toad bark scroll
5248,Testudo scroll
5249,Swallow whole scroll
5250,Fruitfall scroll
5251,Arctic blast scroll
5252,Crushing claw scroll
5253,Mantis strike scroll
5254,Adamant bull rush scroll
5255,Acorn missile scroll
5256,Regrowth scroll
5257,Spike shot scroll
5258,Rune bull rush scroll
5259,Healing aura scroll
5260,Magic focus scroll
5261,Winter storage scroll
5262,Flies
5263,Beetle bits
5264,Summoning potion
5265,Ground fishing bait
5266,Grimy spirit weed
5270,Burnt bird meat
5274,Pengatrice egg
5275,Coraxatrice egg
5276,Vulatrice egg
5279,Evil turnip
5284,Evil turnip seed
5286,1/3 evil turnip
5287,2/3 evil turnip
5307,Spirit zamatrice pouch
5308,Spirit guthatrice pouch
5309,Spirit saratrice pouch
5310,Spirit pengatrice pouch
5311,Spirit coraxatrice pouch
5312,Spirit vulatrice pouch
5313,Eucalyptus log
5314,Ogre club
5315,Lavender
5322,Ogre kilt
5323,Ogre boots
5325,Wimpy feather
5327,Davy kebbit hat
5329,Eucalyptus pyre logs
5333,Ogre wig
5339,Amulet of farming
